Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
State_id  ,YEAR  ,Month  ,TMAX (F),TMAXRAW (F),TMAXTOBS (F),TMEAN (F),TMEANRAW (F),TMEANTOBS (F),TMIN (F),TMINRAW (F),TMINTOBS (F) 
'083163',1944,12,75.2,74.4,73.4,66.4,66.6,65.8,57.6,58.8,58.2 
'083163',1945,1,76.5,75.8,74.6,66.3,66.6,65.6,56,57.4,56.7 
'083163',1945,2,77.1,76.8,75.2,69.5,70,68.9,61.9,63.3,62.5 
'083163',1945,3,80.1,79.9,78.3,73.5,73.9,72.8,66.8,68,67.4 
'083163',1945,4,82.2,81.4,80.3,76.2,76.2,75.6,70.1,71.1,70.8 
'083163',1945,5,84.7,83.6,82.8,76.4,76.3,75.8,68.1,69,68.7 
'083163',1945,6,87.2,85.8,85.4,80.4,80.1,79.8,73.6,74.4,74.2 
'083163',1945,7,87.9,86.5,86,80.6,80.3,80,73.3,74.2,74 
'083163',1945,8,87.5,.,.,82,.,.,76.6,.,. 
'083163',1945,9,87.1,.,.,81.2,.,.,75.3,.,. 
'083163',1945,10,84.1,.,.,77.8,.,.,71.5,.,. 
'083163',1945,11,78.5,.,.,70.8,.,.,63.1,.,. 
'083163',1945,12,75.5,.,.,67.2,.,.,58.8,.,. 
'083163',1946,1,75.4,.,.,68.1,.,.,60.8,.,. 
'083163',1946,2,75.7,.,.,69,.,.,62.3,.,. 
'083163',1946,3,78.4,.,.,72.1,.,.,65.7,.,. 
'083163',1946,4,83.2,84.3,83.4,74.9,73.9,73.3,66.6,63.5,63.2 
'083163',1946,5,85.2,86.5,85.9,79,78.2,77.7,72.7,69.8,69.5 
'083163',1946,6,86.6,87.2,86.9,80.8,79.6,79.4,75.1,72.1,71.9 
'083163',1946,7,88.8,89.7,89.3,81.1,80,79.7,73.3,70.3,70.1 
'083163',1946,8,89.9,91.7,91.2,82.3,81.7,81.4,74.7,71.7,71.5 
'083163',1946,9,87.8,87.7,87.3,81.5,80,79.6,75.2,72.2,72 
'083163',1946,10,84.8,85.2,84.8,78.9,77.6,77.3,72.9,70.1,69.7 
'083163',1946,11,82.1,82.4,81.8,76.5,75.2,74.7,70.8,68.1,67.6 
'083163',1946,12,78.5,79.8,79.1,72.9,72.2,71.5,67.2,64.5,64 
'083163',1947,1,79.2,80.4,79.6,73.5,72.9,72.1,67.9,65.3,64.7 
'083163',1947,2,71.9,74.2,73.1,62.3,62.2,61.3,52.7,50.2,49.5 
'083163',1947,3,75.6,78.7,77.3,66.7,66.9,65.9,57.8,55.2,54.6 
'083163',1947,4,84,85.1,84.2,77.8,76.9,76.3,71.6,68.8,68.4 
'083163',1947,5,85.1,86.3,85.6,78.5,77.6,77.1,71.8,68.8,68.6 
'083163',1947,6,86.5,87.2,86.9,80.3,79.2,78.9,74.2,71.2,71 
'083163',1947,7,87.2,87.8,87.4,81.1,79.9,79.6,74.9,71.9,71.7 
'083163',1947,8,88.6,89.2,88.8,82.3,81.1,80.8,76,73,72.8 
'083163',1947,9,87.3,88.3,87.9,82.1,81.1,80.8,76.8,73.8,73.6 
'083163',1947,10,83.6,83.4,82.9,78.7,77.2,76.8,73.9,71,70.6 
'083163',1947,11,82.8,83.2,82.6,76.5,75.3,74.8,70.3,67.5,67 
'083163',1947,12,78.5,80.3,79.7,70.9,70.5,69.9,63.3,60.7,60.1 
'083163',1948,1,74.8,76.8,76,67,66.8,66,59.3,56.8,56.1 
'083163',1948,2,78.5,80.8,79.7,69.9,69.9,68.9,61.4,58.9,58.2 
'083163',1948,3,82.3,84.9,83.4,76,76,75,69.8,67.2,66.6 
'083163',1948,4,82.3,84.3,83.4,76.6,76.2,75.6,71,68.1,67.8 
'083163',1948,5,86.2,88,87.4,77.6,77.1,76.6,69,66.1,65.8 
'083163',1948,6,89,90.5,90.2,81.7,80.9,80.7,74.3,71.3,71.1 
'083163',1948,7,89.3,90.9,90.4,82.5,81.8,81.5,75.7,72.7,72.5 
'083163',1948,8,90.2,91.8,91.3,82.6,81.9,81.6,75.1,72.1,71.9 
'083163',1948,9,87.5,89.1,88.7,82.1,81.4,81.1,76.6,73.6,73.4 
'083163',1948,10,83,84.6,84.1,78.7,78,77.7,74.4,71.5,71.2 
'083163',1948,11,83.6,85.3,84.7,78.3,77.8,77.3,73,70.3,69.8 
'083163',1948,12,79.9,81.8,81.1,72.8,72.4,71.8,65.7,63,62.5 
'083163',1949,1,78.1,80.1,79.3,70.8,70.6,69.8,63.6,61.1,60.4 
'083163',1949,2,80.9,83.2,82.1,72.5,72.4,71.5,64.1,61.6,60.9 
'083163',1949,3,78.3,80.9,79.5,69.4,69.4,68.4,60.5,57.9,57.3 
'083163',1949,4,82.5,84.5,83.7,75,74.6,74,67.5,64.7,64.3 
'083163',1949,5,85.7,87.5,86.9,77.4,76.9,76.4,69.2,66.2,66 
'083163',1949,6,88.3,89.7,89.4,80.7,80,79.7,73.2,70.2,70 
'083163',1949,7,89.8,91.4,91,82.8,82.1,81.8,75.8,72.8,72.6 
'083163',1949,8,89.5,91.1,90.7,82.3,81.7,81.3,75.2,72.2,72 
'083163',1949,9,88.7,90.3,89.9,82.3,81.6,81.3,75.9,72.9,72.7 
'083163',1949,10,85.6,87.2,86.7,80.2,79.6,79.2,74.9,72,71.7 
'083163',1949,11,77.8,79.5,78.9,69.1,68.6,68.1,60.4,57.7,57.2 
'083163',1949,12,77.3,79.2,78.5,72.8,72.4,71.8,68.3,65.6,65.1 
'083163',1950,1,78.6,80.6,79.8,74,73.7,73,69.3,66.8,66.1 
'083163',1950,2,78,80.3,79.1,69.7,69.5,68.6,61.3,58.8,58.1 
'083163',1950,3,78.8,81.4,80,70.9,70.9,69.9,63,60.4,59.8 
'083163',1950,4,79,81,80.2,70.2,69.8,69.2,61.5,58.6,58.3 
'083163',1950,5,85.1,86.9,86.3,78,77.4,76.9,70.8,67.9,67.6 
'083163',1950,6,89.1,90.5,90.2,80.9,80.1,79.8,72.6,69.6,69.4 
'083163',1950,7,88.5,90.1,89.6,81.8,81.1,80.8,75.1,72.1,71.9 
'083163',1950,8,89.1,90.7,90.3,82.3,81.6,81.2,75.4,72.4,72.2 
'083163',1950,9,88.4,90,89.6,82.2,81.5,81.2,76,73,72.8 
'083163',1950,10,85.2,86.8,86.4,79.7,79,78.7,74.1,71.2,70.9 
'083163',1950,11,77.1,78.9,78.3,69.4,68.9,68.4,61.6,58.9,58.4 
'083163',1950,12,74.5,76.4,75.7,64.7,64.2,63.6,54.8,52.1,51.6 
'083163',1951,1,74.6,76.6,75.8,65.4,65.2,64.4,56.2,53.7,53 
'083163',1951,2,73.8,76.1,75,66.1,66.1,65.1,58.5,56,55.3 
'083163',1951,3,77.6,80.2,78.8,69.8,69.8,68.8,62,59.4,58.8 
'083163',1951,4,81.2,83.2,82.3,74,73.5,73,66.8,63.9,63.6 
'083163',1951,5,86.1,87.9,87.3,77.1,76.5,76,68.1,65.1,64.9 
'083163',1951,6,89.9,91.3,91,81.3,80.6,80.3,72.8,69.8,69.6 
'083163',1951,7,89.2,90.7,90.3,82.5,81.8,81.5,75.8,72.8,72.6 
'083163',1951,8,91,.,.,84.1,.,.,77.2,.,. 
'083163',1951,9,90.2,91.8,91.4,83.5,82.8,82.5,76.8,73.7,73.6 
'083163',1951,10,85,86.6,86.2,78.8,78.2,77.8,72.6,69.7,69.4 
'083163',1951,11,79.8,81.5,80.9,72.1,71.6,71.1,64.4,61.6,61.2 
'083163',1951,12,79.3,81.1,80.4,72.6,72.2,71.6,66,63.3,62.8 
'083163',1952,1,77.7,79.7,78.9,69.3,69.1,68.3,60.9,58.4,57.7 
'083163',1952,2,76.1,78.4,77.3,66.7,66.6,65.6,57.2,54.7,54 
'083163',1952,3,80.8,83.4,82,73.6,73.6,72.6,66.4,63.8,63.2 
'083163',1952,4,80.9,82.9,82.1,72.5,72.6,72,64.2,62.3,61.9 
'083163',1952,5,85.7,87.5,86.9,78,78,77.5,70.4,68.4,68.1 
'083163',1952,6,90.1,92.6,92.3,82.2,82.5,82.2,74.4,72.4,72.2 
'083163',1952,7,90.1,91.6,91.2,82.9,82.7,82.4,75.8,73.7,73.5 
'083163',1952,8,90.6,92.2,91.8,82.5,82.3,82,74.3,72.3,72.1 
'083163',1952,9,87.9,89.5,89.1,82,81.8,81.5,76.2,74.1,73.9 
'083163',1952,10,82.9,84.5,84,77.6,77.5,77.1,72.4,70.5,70.2 
'083163',1952,11,79.1,80.8,80.3,72.3,72.3,71.7,65.4,63.7,63.2 
'083163',1952,12,74.7,76.6,75.9,66.4,66.5,65.8,58,56.3,55.8 
'083163',1953,1,73.8,75.8,75,66.4,66.7,65.9,59,57.5,56.8 
'083163',1953,2,76.6,78.9,77.8,69.3,69.7,68.7,61.9,60.4,59.7 
'083163',1953,3,81.1,83.7,82.3,72.2,72.7,71.6,63.2,61.6,61 
'083163',1953,4,83.1,85.1,84.2,75.4,75.5,74.9,67.8,65.9,65.5 
'083163',1953,5,86.5,88.3,87.7,80.2,80.2,79.7,73.9,72,71.7 
'083163',1953,6,87.9,89.3,89.1,81.2,80.9,80.7,74.6,72.5,72.3 
'083163',1953,7,90.4,92,91.5,83.5,83.2,82.9,76.5,74.5,74.3 
'083163',1953,8,90.4,92,91.5,83,82.9,82.5,75.7,73.7,73.5 
'083163',1953,9,88.6,90.2,89.7,82.4,82.1,81.9,76.2,74.1,74 
'083163',1953,10,81.9,83.5,83,75.5,75.3,74.9,69,67.1,66.8 
'083163',1953,11,78.4,80.2,79.6,72.4,72.4,71.9,66.5,64.7,64.2 
'083163',1953,12,76.9,78.7,78,69.8,69.9,69.3,62.7,61.1,60.5 
'083163',1954,1,76.1,78.1,77.3,68.6,68.9,68.1,61.2,59.6,58.9 
'083163',1954,2,75.6,77.9,76.8,66.2,66.6,65.7,56.8,55.3,54.6 
'083163',1954,3,76.6,79.2,77.8,68.3,68.8,67.7,60,58.3,57.7 
'083163',1954,4,83.4,85.4,84.5,76.7,76.7,76.2,70,68.1,67.8 
'083163',1954,5,86,87.8,87.2,78.8,78.7,78.2,71.5,69.5,69.3 
'083163',1954,6,87.5,88.9,88.6,80.4,80.2,79.9,73.4,71.4,71.2 
'083163',1954,7,89.4,91,90.5,82.3,82,81.7,75.1,73.1,72.9 
'083163',1954,8,92.3,93.9,93.5,84.3,84.1,83.8,76.4,74.4,74.2 
'083163',1954,9,88.3,89.9,89.5,82.4,82.1,81.8,76.4,74.4,74.2 
'083163',1954,10,83.9,85.5,85,77.7,77.5,77.1,71.4,69.5,69.2 
'083163',1954,11,79.3,81.1,80.5,70.3,70.3,69.8,61.3,59.6,59.1 
'083163',1954,12,73.6,75.5,74.8,64.4,64.5,63.8,55.1,53.4,52.9 
'083163',1955,1,75.7,77.7,76.9,65.2,65.4,64.6,54.6,53.1,52.4 
'083163',1955,2,76.3,78.6,77.4,68.9,69.3,68.3,61.5,59.9,59.2 
'083163',1955,3,80.2,82.8,81.3,71.7,72.2,71.2,63.3,61.7,61.1 
'083163',1955,4,83.3,85.3,84.4,74.9,74.9,74.3,66.5,64.6,64.2 
'083163',1955,5,85.8,87.7,87,77.4,77.3,76.8,68.9,66.9,66.7 
'083163',1955,6,87,88.5,88.2,80,79.7,79.5,73,71,70.8 
'083163',1955,7,88,89.6,89.2,81.8,81.6,81.3,75.6,73.6,73.4 
'083163',1955,8,90.8,92.4,91.9,83.7,83.5,83.2,76.6,74.6,74.4 
'083163',1955,9,89.2,90.8,90.4,82.9,82.7,82.3,76.6,74.5,74.3 
'083163',1955,10,84.2,85.8,85.3,77.3,77.1,76.8,70.4,68.5,68.2 
'083163',1955,11,80.9,82.7,82.1,72.7,72.7,72.2,64.4,62.7,62.2 
'083163',1955,12,77,78.8,78.1,69.2,69.3,68.7,61.5,59.8,59.3 
'083163',1956,1,71.7,73.7,72.9,61.8,62,61.3,51.9,50.3,49.6 
'083163',1956,2,77.9,80.3,79.1,70.9,71.3,70.3,63.8,62.3,61.6 
'083163',1956,3,78.4,81,79.6,69.5,70,69,60.7,59.1,58.5 
'083163',1956,4,80.2,82.3,81.4,72.6,72.7,72.1,65,63.1,62.8 
'083163',1956,5,84.8,86.6,85.9,78.9,78.9,78.4,73.1,71.1,70.8 
'083163',1956,6,87.8,89.2,89,79.6,79.4,79.1,71.5,69.5,69.3 
'083163',1956,7,89,90.6,90.2,82.3,82.1,81.8,75.7,73.7,73.5 
'083163',1956,8,91.3,92.9,92.5,83.3,83.1,82.8,75.3,73.2,73 
'083163',1956,9,86.5,88.1,87.7,81.1,80.9,80.5,75.6,73.6,73.4 
'083163',1956,10,84,85.6,85.2,77.7,77.6,77.2,71.5,69.5,69.2 
'083163',1956,11,77.9,79.6,79.1,69.7,69.7,69.1,61.4,59.6,59.2 
'083163',1956,12,77.5,79.3,78.6,69.6,69.7,69.1,61.7,60,59.5 
'083163',1957,1,78.5,80.5,79.6,69.1,69.3,68.5,59.6,58.1,57.4 
'083163',1957,2,79.1,81.4,80.3,72.3,72.7,71.8,65.5,64,63.3 
'083163',1957,3,78.6,81.2,79.8,69.9,70.3,69.3,61.1,59.5,58.9 
'083163',1957,4,82.7,84.7,83.9,77,77.1,76.5,71.4,69.5,69.1 
'083163',1957,5,84.5,86.3,85.6,78.8,78.7,78.3,73.2,71.2,70.9 
'083163',1957,6,88.4,89.9,89.6,81.4,81.2,80.9,74.5,72.4,72.2 
'083163',1957,7,89.6,91.2,90.8,82.5,82.3,82,75.3,73.3,73.1 
'083163',1957,8,89,90.6,90.2,82.4,82.2,81.9,75.8,73.8,73.6 
'083163',1957,9,87.3,88.9,88.5,81.8,81.5,81.2,76.2,74.1,73.9 
'083163',1957,10,83.2,84.8,84.4,76.8,76.6,76.3,70.4,68.5,68.1 
'083163',1957,11,81.6,83.3,82.7,75,75,74.5,68.4,66.7,66.2 
'083163',1957,12,74.1,75.9,75.3,66.8,66.9,66.3,59.6,57.9,57.3 
'083163',1958,1,68.9,70.9,70.1,61.4,61.6,60.9,54,52.4,51.7 
'083163',1958,2,67.9,70.2,69,59,59.4,58.4,50.1,48.5,47.8 
'083163',1958,3,76.5,79.1,77.7,69.6,70,69,62.6,61,60.4 
'083163',1958,4,81.9,83.9,83,74.6,74.7,74.1,67.4,65.5,65.1 
'083163',1958,5,83.7,85.5,84.8,77.9,77.9,77.4,72.2,70.2,70 
'083163',1958,6,88.6,90,89.7,82.4,82.1,81.9,76.2,74.2,74 
'083163',1958,7,88.9,90.5,90.1,83.4,83.2,82.9,77.9,75.8,75.7 
'083163',1958,8,91.5,93.1,92.7,83.8,83.6,83.3,76.1,74.1,73.9 
'083163',1958,9,88.9,90.5,90.1,82.6,82.3,82.1,76.3,74.2,74 
'083163',1958,10,84.5,86.1,85.7,77,76.8,76.4,69.4,67.5,67.2 
'083163',1958,11,83.9,85.6,85,77.1,77.1,76.6,70.4,68.6,68.1 
'083163',1958,12,76.4,78.3,77.6,69.5,69.6,69,62.6,60.9,60.4 
'083163',1959,1,73.7,75.7,74.8,66.1,66.3,65.6,58.6,57,56.4 
'083163',1959,2,81.2,83.5,82.3,74.7,75.1,74.2,68.2,66.7,66 
'083163',1959,3,77,79.6,78.2,70.4,70.8,69.8,63.7,62,61.4 
'083163',1959,4,81.7,83.7,82.9,74.9,75,74.4,68.1,66.2,65.9 
'083163',1959,5,84.1,85.9,85.3,78.4,78.4,77.9,72.8,70.8,70.5 
'083163',1959,6,88.1,89.6,89.3,81.2,80.9,80.7,74.3,72.3,72.1 
'083163',1959,7,88.3,89.9,89.5,82,81.8,81.5,75.7,73.7,73.5 
'083163',1959,8,87.9,89.5,89,81.6,81.4,81.1,75.3,73.3,73.1 
'083163',1959,9,86.9,88.5,88.1,80.8,80.6,80.3,74.7,72.6,72.4 
'083163',1959,10,86.3,87.9,87.5,80.5,80.3,79.9,74.6,72.7,72.3 
'083163',1959,11,80.3,82,81.5,74.1,74.1,73.5,67.9,66.1,65.6 
'083163',1959,12,74.3,76.2,75.5,67.1,67.2,66.6,60,58.3,57.7 
'083163',1960,1,74.3,76.3,75.5,65.8,66,65.2,57.3,55.7,55 
'083163',1960,2,74.6,76.9,75.7,65.8,66.2,65.2,57,55.5,54.8 
'083163',1960,3,75.3,77.9,76.5,66.6,67.1,66.1,57.8,56.2,55.6 
'083163',1960,4,81.5,81.7,80.9,74.4,73.5,72.9,67.3,65.4,65 
'083163',1960,5,84.2,.,.,76.3,.,.,68.5,.,. 
'083163',1960,6,86.8,89.2,88.9,80.7,81.6,81.4,74.6,74.1,73.9 
'083163',1960,7,90.8,90.3,89.9,83.5,83.6,83.3,76.3,76.8,76.6 
'083163',1960,8,90.2,89.8,89.4,83.8,83.9,83.6,77.4,77.9,77.7 
'083163',1960,9,87.2,86.8,86.3,80.6,80.6,80.3,74,74.5,74.3 
'083163',1960,10,84.6,84.2,83.7,78.7,78.8,78.4,72.8,73.4,73.1 
'083163',1960,11,80.6,80.3,79.7,74.3,74.6,74.1,68.1,68.9,68.4 
'083163',1960,12,73.7,73.5,72.8,65.1,65.5,64.9,56.6,57.4,56.9 
'083163',1961,1,71.8,71.8,71,62.9,63.4,62.7,54.1,55.1,54.4 
'083163',1961,2,76.1,76.4,75.2,69,69.7,68.8,62,63,62.3 
'083163',1961,3,80.5,81.1,79.7,72.8,73.5,72.5,65,65.9,65.3 
'083163',1961,4,82,82,81.2,73.5,73.8,73.2,65,65.6,65.3 
'083163',1961,5,85.3,85.2,84.5,77.5,77.7,77.2,69.7,70.2,70 
'083163',1961,6,87.2,86.6,86.3,81.1,81.1,80.9,75.1,75.6,75.4 
'083163',1961,7,90.4,90,89.6,84,84.1,83.8,77.6,78.1,77.9 
'083163',1961,8,89.9,89.5,89.1,82.6,82.7,82.3,75.3,75.8,75.6 
'083163',1961,9,88.9,88.5,88.1,81.9,81.9,81.6,74.9,75.4,75.2 
'083163',1961,10,84.3,83.9,83.4,77.5,77.6,77.2,70.7,71.3,71 
'083163',1961,11,82.1,81.9,81.3,73.8,74.1,73.5,65.5,66.3,65.8 
'083163',1961,12,78.5,78.4,77.7,70.1,70.4,69.8,61.6,62.4,61.9 
'083163',1962,1,77.1,77.1,76.2,67.9,68.5,67.7,58.8,59.8,59.1 
'083163',1962,2,80.4,80.8,79.6,70.9,71.6,70.6,61.4,62.4,61.7 
'083163',1962,3,78.4,79,77.6,69.4,70.2,69.2,60.4,61.3,60.7 
'083163',1962,4,81.9,81.9,81,74.1,74.5,73.9,66.4,67,66.7 
'083163',1962,5,85.6,85.4,84.7,77,77.2,76.7,68.5,69.1,68.8 
'083163',1962,6,87.7,87.2,86.9,79.7,79.7,79.5,71.8,72.3,72.1 
'083163',1962,7,90.9,90.9,90.5,83.5,83.7,83.4,76,76.5,76.3 
'083163',1962,8,90.4,.,.,83.2,.,.,76.1,.,. 
'083163',1962,9,88.2,.,.,81.2,.,.,74.3,.,. 
'083163',1962,10,85.2,.,.,78,.,.,70.7,.,. 
'083163',1962,11,76.3,.,.,68.5,.,.,60.8,.,. 
'083163',1962,12,73.1,.,.,63.3,.,.,53.6,.,. 
'083163',1963,1,74.8,.,.,66.3,.,.,57.8,.,. 
'083163',1963,2,73.6,.,.,64.8,.,.,56,.,. 
'083163',1963,3,80.2,.,.,72.8,.,.,65.5,.,. 
'083163',1963,4,82.5,.,.,73.9,.,.,65.3,.,. 
'083163',1963,5,83.5,.,.,76.4,.,.,69.2,.,. 
'083163',1963,6,87.9,89.3,89.4,80.7,81,80.9,73.6,72.6,72.5 
'083163',1963,7,90.4,91.9,92,83.1,83.3,83.4,75.8,74.7,74.7 
'083163',1963,8,91,92.5,92.5,83.4,83.7,83.7,75.9,74.8,74.8 
'083163',1963,9,87.7,89.3,89.3,81.4,81.7,81.6,75.1,74.1,74 
'083163',1963,10,83.2,84.8,84.7,75.9,76.3,76.2,68.6,67.7,67.6 
'083163',1963,11,78.7,80.3,80.3,71.5,71.6,71.8,64.3,63,63.2 
'083163',1963,12,72.2,73.7,73.8,62.3,62.3,62.5,52.3,50.8,51.2 
'083163',1964,1,73.4,74.8,75,66.3,66.1,66.5,59.1,57.5,58 
'083163',1964,2,74.3,75.7,75.9,64.3,64.1,64.6,54.4,52.6,53.3 
'083163',1964,3,80.1,82.2,82.4,73.3,73.5,73.9,66.5,64.7,65.5 
'083163',1964,4,81.7,84.3,84.5,76,76.7,76.8,70.2,69.1,69.1 
'083163',1964,5,83.8,85.5,85.6,77.1,77.5,77.5,70.5,69.4,69.4 
'083163',1964,6,88.8,88.8,88.9,81.3,80.8,80.8,73.8,72.9,72.7 
'083163',1964,7,89.5,91.4,91.4,82.9,83.3,83.4,76.4,75.3,75.3 
'083163',1964,8,90.9,92.6,92.6,83.8,84.1,84.1,76.6,75.6,75.6 
'083163',1964,9,87.8,89.3,89.3,81.7,82,81.9,75.6,74.6,74.5 
'083163',1964,10,82.9,84.5,84.4,76.5,76.8,76.7,70.1,69.2,69 
'083163',1964,11,80.1,81.6,81.6,73.5,73.6,73.8,67,65.6,65.9 
'083163',1964,12,77.1,78.6,78.7,70.8,70.8,71,64.5,63,63.4 
'083163',1965,1,75.2,76.6,76.8,66.9,66.8,67.2,58.7,57,57.6 
'083163',1965,2,76.2,77.6,77.8,69.6,69.4,69.9,63,61.2,61.9 
'083163',1965,3,79.7,81.1,81.3,72.4,72.1,72.6,65,63.1,63.9 
'083163',1965,4,85,86.4,86.6,76.2,76.4,76.4,67.3,66.3,66.3 
'083163',1965,5,83.9,85.4,85.5,77.1,77.3,77.4,70.3,69.2,69.3 
'083163',1965,6,86.2,87.7,87.7,80.1,80.4,80.4,74.1,73.1,73 
'083163',1965,7,88.9,90.4,90.4,81.5,81.7,81.7,74.1,73,73 
'083163',1965,8,88.9,90.4,90.5,82.4,82.6,82.6,75.8,74.8,74.8 
'083163',1965,9,86.1,.,.,80.9,.,.,75.6,.,. 
'083163',1965,10,84.5,86.2,86.2,77,77.4,77.3,69.5,68.6,68.5 
'083163',1965,11,80.6,81.6,81.6,74,73.8,73.9,67.3,66,66.2 
'083163',1965,12,76.8,77.2,77.3,67.8,67.2,67.5,58.7,57.2,57.6 
'083163',1966,1,72.8,73.3,73.4,64.7,64.1,64.5,56.7,55,55.6 
'083163',1966,2,74.6,75.2,75.3,67.2,66.6,67,59.7,57.9,58.7 
'083163',1966,3,76.2,77,77.2,69,68.5,68.9,61.7,59.9,60.7 
'083163',1966,4,79.7,81,81.1,72.8,72.9,72.9,65.8,64.7,64.7 
'083163',1966,5,84.7,85.9,86,78.3,78.3,78.4,71.9,70.8,70.8 
'083163',1966,6,85,86,86.1,79.2,79.2,79.2,73.3,72.4,72.2 
'083163',1966,7,88.6,89,89,82.4,82.1,82.1,76.3,75.2,75.2 
'083163',1966,8,88.9,90.4,90.4,82.2,82.4,82.4,75.5,74.4,74.4 
'083163',1966,9,88.6,90,90,81.8,82,81.9,75,74,73.9 
'083163',1966,10,84.9,85.9,85.9,77.9,78,77.9,71,70,69.9 
'083163',1966,11,78.4,79.6,79.6,70.3,70.3,70.4,62.2,60.9,61.1 
'083163',1966,12,74.7,74.8,74.8,65.6,64.9,65.2,56.5,55.1,55.4 
'083163',1967,1,77.7,77.1,77.3,69.7,68.6,68.9,61.7,60,60.6 
'083163',1967,2,75.9,77.2,77.4,67,66.8,67.2,58.1,56.3,57 
'083163',1967,3,79.4,80.1,80.3,72.3,71.7,72.2,65.1,63.3,64 
'083163',1967,4,81.4,82.2,82.3,73.4,73.3,73.3,65.4,64.3,64.3 
'083163',1967,5,85.5,86.5,86.6,77.6,77.5,77.5,69.6,68.5,68.5 
'083163',1967,6,87.4,88.1,88.2,79.8,79.7,79.6,72.2,71.2,71.1 
'083163',1967,7,89,89.7,89.7,82.4,82.2,82.2,75.8,74.7,74.7 
'083163',1967,8,87.9,87.7,87.7,81.2,80.6,80.6,74.6,73.5,73.5 
'083163',1967,9,88.7,86.4,86.4,81.1,79.4,79.4,73.4,72.4,72.3 
'083163',1967,10,83.8,81.9,81.9,76.5,75.1,75,69.2,68.3,68.1 
'083163',1967,11,80,78.2,78.2,71.7,70.1,70.3,63.5,62.1,62.4 
'083163',1967,12,78.1,75.3,75.4,70.4,68.3,68.5,62.7,61.3,61.7 
'083163',1968,1,75.1,72.5,72.6,65.9,63.7,64.1,56.6,55,55.5 
'083163',1968,2,72.3,69.9,70.1,61.6,59.5,59.9,50.8,49,49.7 
'083163',1968,3,75,72.2,72.4,66.1,63.7,64.2,57.1,55.3,56 
'083163',1968,4,82.9,81.2,81.3,74.9,73.5,73.5,66.8,65.8,65.8 
'083163',1968,5,85.1,85.7,85.8,77.3,77,77.1,69.5,68.4,68.4 
'083163',1968,6,86.3,86.9,87,80,79.9,79.8,73.8,72.8,72.7 
'083163',1968,7,87.6,88.3,88.4,81.2,81,81.1,74.8,73.7,73.7 
'083163',1968,8,88.1,88.8,88.9,82.1,81.9,81.9,76,74.9,74.9 
'083163',1968,9,89,89.7,89.7,81.9,81.8,81.7,74.8,73.8,73.7 
'083163',1968,10,83.4,84.2,84.1,76.6,76.5,76.4,69.8,68.9,68.7 
'083163',1968,11,77.8,78.5,78.5,69.3,69,69.1,60.8,59.4,59.7 
'083163',1968,12,74.8,75.5,75.6,65.1,64.7,65,55.4,54,54.3 
'083163',1969,1,73.5,74.1,74.3,66,65.4,65.8,58.4,56.8,57.3 
'083163',1969,2,74.2,74.8,74.9,64.2,63.6,64.1,54.2,52.4,53.2 
'083163',1969,3,74.7,75.3,75.4,66.5,65.8,66.3,58.2,56.4,57.1 
'083163',1969,4,81.3,82,82.1,75.6,75.4,75.5,69.9,68.8,68.8 
'083163',1969,5,83.6,84.3,84.4,77.9,77.7,77.7,72.1,71,71.1 
'083163',1969,6,88.1,88.8,88.9,81.8,81.7,81.6,75.5,74.6,74.4 
'083163',1969,7,90.5,91.2,91.2,83.5,83.3,83.4,76.6,75.5,75.5 
'083163',1969,8,89.3,90,90,82.3,82.1,82.1,75.3,74.2,74.2 
'083163',1969,9,87.7,88.4,88.4,81.5,81.4,81.3,75.3,74.3,74.2 
'083163',1969,10,85.6,86.4,86.3,79.4,79.3,79.2,73.2,72.3,72.1 
'083163',1969,11,76.8,77.6,77.6,68.6,68.3,68.5,60.4,59.1,59.4 
'083163',1969,12,73.3,74,74.1,64,63.6,63.9,54.7,53.2,53.6 
'083163',1970,1,71.9,72.5,72.7,62.7,62.2,62.5,53.5,51.8,52.4 
'083163',1970,2,71.6,72.2,72.4,63.5,62.9,63.3,55.3,53.5,54.2 
'083163',1970,3,75.9,76.5,76.7,69.9,69.3,69.8,63.9,62.1,62.8 
'083163',1970,4,83.3,83.9,84.1,76.4,76.1,76.2,69.4,68.3,68.3 
'083163',1970,5,83.2,83.8,83.9,76.1,75.9,76,69.1,68,68 
'083163',1970,6,88.2,88.9,89,80.8,81,80.9,73.4,73,72.9 
'083163',1970,7,88.5,89.2,89.3,81.8,81.9,82,75.1,74.7,74.7 
'083163',1970,8,89.9,90.6,90.6,82.8,82.9,82.9,75.7,75.2,75.2 
'083163',1970,9,87.9,88.6,88.6,81.3,81.5,81.5,74.8,74.4,74.3 
'083163',1970,10,85.2,86,86,78.6,78.9,78.8,72,71.7,71.5 
'083163',1970,11,77.1,77.9,77.9,68,68,68.1,58.9,58.1,58.4 
'083163',1970,12,77.4,78.1,78.2,67.7,67.6,67.8,57.9,57.1,57.4 
'083163',1971,1,75.5,76.1,76.2,65.6,65.4,65.7,55.7,54.6,55.2 
'083163',1971,2,76.1,76.7,76.8,68.5,68.2,68.7,61,59.8,60.5 
'083163',1971,3,77.9,78.5,78.6,67.6,67.2,67.7,57.2,55.9,56.7 
'083163',1971,4,81.4,82.1,82.2,71.5,71.5,71.6,61.4,61,61 
